"row_idx" "variable" "value"
1 "1" 1
2 "1" 1
3 "1" 1
4 "1" 1
5 "1" 1
6 "1" 1
7 "1" 1
9 "1" 1
10 "1" 1
11 "1" 1
13 "1" 1
15 "1" 1
16 "1" 1
18 "1" 1
20 "1" 1
21 "1" 1
24 "1" 1
26 "1" 1
28 "1" 1
29 "1" 1
30 "1" 1
35 "1" 1
38 "1" 1
40 "1" 1
41 "1" 1
44 "1" 1
45 "1" 1
46 "1" 1
53 "1" 1
54 "1" 1
55 "1" 1
57 "1" 1
58 "1" 1
61 "1" 1
62 "1" 1
63 "1" 1
66 "1" 1
67 "1" 1
69 "1" 1
70 "1" 1
77 "1" 1
79 "1" 1
83 "1" 1
86 "1" 1
87 "1" 1
88 "1" 1
89 "1" 1
90 "1" 1
91 "1" 1
94 "1" 1
95 "1" 1
98 "1" 1
100 "1" 1
101 "1" 1
102 "1" 1
103 "1" 1
105 "1" 1
108 "1" 1
109 "1" 1
116 "1" 1
117 "1" 1
118 "1" 1
119 "1" 1
121 "1" 1
122 "1" 1
123 "1" 1
124 "1" 1
126 "1" 1
128 "1" 1
133 "1" 1
134 "1" 1
135 "1" 1
137 "1" 1
138 "1" 1
141 "1" 1
142 "1" 1
143 "1" 1
145 "1" 1
147 "1" 1
148 "1" 1
149 "1" 1
150 "1" 1
154 "1" 1
155 "1" 1
157 "1" 1
159 "1" 1
161 "1" 1
162 "1" 1
164 "1" 1
165 "1" 1
166 "1" 1
168 "1" 1
169 "1" 1
170 "1" 1
175 "1" 1
176 "1" 1
179 "1" 1
180 "1" 1
181 "1" 1
182 "1" 1
185 "1" 1
186 "1" 1
189 "1" 1
190 "1" 1
191 "1" 1
194 "1" 1
196 "1" 1
197 "1" 1
200 "1" 1
201 "1" 1
204 "1" 1
205 "1" 1
206 "1" 1
207 "1" 1
208 "1" 1
209 "1" 1
210 "1" 1
211 "1" 1
219 "1" 1
221 "1" 1
223 "1" 1
225 "1" 1
226 "1" 1
227 "1" 1
228 "1" 1
229 "1" 1
232 "1" 1
233 "1" 1
234 "1" 1
235 "1" 1
238 "1" 1
239 "1" 1
240 "1" 1
241 "1" 1
243 "1" 1
244 "1" 1
245 "1" 1
246 "1" 1
248 "1" 1
252 "1" 1
256 "1" 1
260 "1" 1
262 "1" 1
263 "1" 1
266 "1" 1
268 "1" 1
269 "1" 1
270 "1" 1
272 "1" 1
274 "1" 1
275 "1" 1
276 "1" 1
278 "1" 1
279 "1" 1
281 "1" 1
283 "1" 1
284 "1" 1
285 "1" 1
286 "1" 1
288 "1" 1
290 "1" 1
291 "1" 1
293 "1" 1
295 "1" 1
296 "1" 1
301 "1" 1
302 "1" 1
303 "1" 1
305 "1" 1
306 "1" 1
309 "1" 1
310 "1" 1
313 "1" 1
314 "1" 1
315 "1" 1
316 "1" 1
320 "1" 1
323 "1" 1
326 "1" 1
327 "1" 1
328 "1" 1
331 "1" 1
334 "1" 1
335 "1" 1
337 "1" 1
341 "1" 1
342 "1" 1
343 "1" 1
344 "1" 1
345 "1" 1
347 "1" 1
348 "1" 1
352 "1" 1
353 "1" 1
355 "1" 1
356 "1" 1
358 "1" 1
359 "1" 1
362 "1" 1
364 "1" 1
365 "1" 1
366 "1" 1
367 "1" 1
368 "1" 1
369 "1" 1
370 "1" 1
372 "1" 1
375 "1" 1
377 "1" 1
378 "1" 1
379 "1" 1
380 "1" 1
381 "1" 1
382 "1" 1
384 "1" 1
385 "1" 1
389 "1" 1
390 "1" 1
392 "1" 1
396 "1" 1
398 "1" 1
401 "1" 1
402 "1" 1
403 "1" 1
405 "1" 1
406 "1" 1
408 "1" 1
409 "1" 1
413 "1" 1
418 "1" 1
419 "1" 1
425 "1" 1
427 "1" 1
429 "1" 1
432 "1" 1
434 "1" 1
435 "1" 1
438 "1" 1
439 "1" 1
442 "1" 1
443 "1" 1
445 "1" 1
446 "1" 1
447 "1" 1
451 "1" 1
453 "1" 1
454 "1" 1
455 "1" 1
457 "1" 1
459 "1" 1
464 "1" 1
466 "1" 1
470 "1" 1
475 "1" 1
476 "1" 1
478 "1" 1
