row_idx	variable	value
0	365	1
0	366	1
0	367	1
0	368	1
0	369	1
0	372	1
0	373	1
0	376	1
0	378	1
0	379	1
0	381	1
0	384	1
0	387	1
0	388	1
0	391	1
0	392	1
0	398	1
0	400	1
0	403	1
0	406	1
0	407	1
0	408	1
0	410	1
0	411	1
0	412	1
0	413	1
0	415	1
0	420	1
0	421	1
0	423	1
0	424	1
0	425	1
0	427	1
0	428	1
0	429	1
0	437	1
0	438	1
0	440	1
0	442	1
0	451	1
0	453	1
0	459	1
0	461	1
0	462	1
0	464	1
0	466	1
0	467	1
0	468	1
0	472	1
0	473	1
0	479	1
0	480	1
0	483	1
0	488	1
0	489	1
0	502	1
0	506	1
0	507	1
0	516	1
0	519	1
0	528	1
0	530	1
0	533	1
0	534	1
0	543	1
0	545	1
0	546	1
0	547	1
0	548	1
0	552	1
0	561	1
0	562	1
0	563	1
0	566	1
0	572	1
0	575	1
0	576	1
0	577	1
0	578	1
0	579	1
0	580	1
0	584	1
0	585	1
0	587	1
0	590	1
0	595	1
0	596	1
0	597	1
0	600	1
0	601	1
0	602	1
0	603	1
0	605	1
0	609	1
0	611	1
0	612	1
0	614	1
0	616	1
0	619	1
0	625	1
0	629	1
0	633	1
0	637	1
0	639	1
0	642	1
0	645	1
0	646	1
0	650	1
0	654	1
0	660	1
0	662	1
0	663	1
0	665	1
0	677	1
0	693	1
0	710	1
0	711	1
0	714	1
0	718	1
0	719	1
0	720	1
0	721	1
0	728	1
0	729	1
0	731	1
0	732	1
0	733	1
0	734	1
0	735	1
0	742	1
0	745	1
0	746	1
0	747	1
0	749	1
0	751	1
0	755	1
0	756	1
0	757	1
0	758	1
0	760	1
0	764	1
0	765	1
0	766	1
0	768	1
0	770	1
0	774	1
0	775	1
0	777	1
0	778	1
0	779	1
0	781	1
0	784	1
0	785	1
0	786	1
0	820	1
0	829	1
0	835	1
0	844	1
0	874	1
0	881	1
0	898	1
0	912	1
0	918	1
0	925	1
0	929	1
0	932	1
0	940	1
0	946	1
0	954	1
0	955	1
0	958	1
0	966	1
0	973	1
0	998	1
0	1040	1
0	1046	1
